STRUCTURE,STRUCTURE_ID,ACTION,FREQ,FREQ_LABEL,REF_AREA,REF_AREA_LABEL,INDICATOR,INDICATOR_LABEL,SEX,SEX_LABEL,AGE,AGE_LABEL,URBANISATION,URBANISATION_LABEL,UNIT_MEASURE,UNIT_MEASURE_LABEL,COMP_BREAKDOWN_1,COMP_BREAKDOWN_1_LABEL,COMP_BREAKDOWN_2,COMP_BREAKDOWN_2_LABEL,COMP_BREAKDOWN_3,COMP_BREAKDOWN_3_LABEL,TIME_PERIOD,OBS_VALUE,AGG_METHOD,AGG_METHOD_LABEL,DATABASE_ID,DATABASE_ID_LABEL,UNIT_MULT,UNIT_MULT_LABEL,UNIT_TYPE,UNIT_TYPE_LABEL,TIME_FORMAT,TIME_FORMAT_LABEL,OBS_STATUS,OBS_STATUS_LABEL,OBS_CONF,OBS_CONF_LABEL
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,ZAF,South Africa,ITU_DH_HH_COMP,Percentage of households with a computer (ITU),_T,Total,_T,All age ranges or no breakdown by age,_T,Total,PT_HH,Percentage of households,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2011,21.4512,MEAN,Mean,ITU_DH,ICT Indicators Database,0,Units,RATIO,Ratio,602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,ZAF,South Africa,ITU_DH_HH_COMP,Percentage of households with a computer (ITU),_T,Total,_T,All age ranges or no breakdown by age,_T,Total,PT_HH,Percentage of households,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2012,23.55,MEAN,Mean,ITU_DH,ICT Indicators Database,0,Units,RATIO,Ratio,602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,ZAF,South Africa,ITU_DH_HH_COMP,Percentage of households with a computer (ITU),_T,Total,_T,All age ranges or no breakdown by age,_T,Total,PT_HH,Percentage of households,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2013,19.1417,MEAN,Mean,ITU_DH,ICT Indicators Database,0,Units,RATIO,Ratio,602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,ZAF,South Africa,ITU_DH_HH_COMP,Percentage of households with a computer (ITU),_T,Total,_T,All age ranges or no breakdown by age,_T,Total,PT_HH,Percentage of households,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2014,20.7719,MEAN,Mean,ITU_DH,ICT Indicators Database,0,Units,RATIO,Ratio,602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,ZAF,South Africa,ITU_DH_HH_COMP,Percentage of households with a computer (ITU),_T,Total,_T,All age ranges or no breakdown by age,_T,Total,PT_HH,Percentage of households,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2015,20.1261,MEAN,Mean,ITU_DH,ICT Indicators Database,0,Units,RATIO,Ratio,602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,ZAF,South Africa,ITU_DH_HH_COMP,Percentage of households with a computer (ITU),_T,Total,_T,All age ranges or no breakdown by age,_T,Total,PT_HH,Percentage of households,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2016,21.4871,MEAN,Mean,ITU_DH,ICT Indicators Database,0,Units,RATIO,Ratio,602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,ZAF,South Africa,ITU_DH_HH_COMP,Percentage of households with a computer (ITU),_T,Total,_T,All age ranges or no breakdown by age,_T,Total,PT_HH,Percentage of households,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2017,21.8522,MEAN,Mean,ITU_DH,ICT Indicators Database,0,Units,RATIO,Ratio,602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,ZAF,South Africa,ITU_DH_HH_COMP,Percentage of households with a computer (ITU),_T,Total,_T,All age ranges or no breakdown by age,_T,Total,PT_HH,Percentage of households,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2018,21.2542,MEAN,Mean,ITU_DH,ICT Indicators Database,0,Units,RATIO,Ratio,602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,ZAF,South Africa,ITU_DH_HH_COMP,Percentage of households with a computer (ITU),_T,Total,_T,All age ranges or no breakdown by age,_T,Total,PT_HH,Percentage of households,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2019,22.7137,MEAN,Mean,ITU_DH,ICT Indicators Database,0,Units,RATIO,Ratio,602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,ZAF,South Africa,ITU_DH_HH_COMP,Percentage of households with a computer (ITU),_T,Total,_T,All age ranges or no breakdown by age,_T,Total,PT_HH,Percentage of households,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2020,26.7499,MEAN,Mean,ITU_DH,ICT Indicators Database,0,Units,RATIO,Ratio,602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,ZAF,South Africa,ITU_DH_HH_COMP,Percentage of households with a computer (ITU),_T,Total,_T,All age ranges or no breakdown by age,_T,Total,PT_HH,Percentage of households,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2021,27.237,MEAN,Mean,ITU_DH,ICT Indicators Database,0,Units,RATIO,Ratio,602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,ZAF,South Africa,ITU_DH_HH_COMP,Percentage of households with a computer (ITU),_T,Total,_T,All age ranges or no breakdown by age,_T,Total,PT_HH,Percentage of households,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2022,25.6284,MEAN,Mean,ITU_DH,ICT Indicators Database,0,Units,RATIO,Ratio,602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,AGO,Angola,ITU_DH_HH_COMP,Percentage of households with a computer (ITU),_T,Total,_T,All age ranges or no breakdown by age,_T,Total,PT_HH,Percentage of households,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2002,1.48513,MEAN,Mean,ITU_DH,ICT Indicators Database,0,Units,RATIO,Ratio,602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,AGO,Angola,ITU_DH_HH_COMP,Percentage of households with a computer (ITU),_T,Total,_T,All age ranges or no breakdown by age,_T,Total,PT_HH,Percentage of households,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2003,2.0,MEAN,Mean,ITU_DH,ICT Indicators Database,0,Units,RATIO,Ratio,602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,AGO,Angola,ITU_DH_HH_COMP,Percentage of households with a computer (ITU),_T,Total,_T,All age ranges or no breakdown by age,_T,Total,PT_HH,Percentage of households,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2004,3.0,MEAN,Mean,ITU_DH,ICT Indicators Database,0,Units,RATIO,Ratio,602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,AGO,Angola,ITU_DH_HH_COMP,Percentage of households with a computer (ITU),_T,Total,_T,All age ranges or no breakdown by age,_T,Total,PT_HH,Percentage of households,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2005,4.0,MEAN,Mean,ITU_DH,ICT Indicators Database,0,Units,RATIO,Ratio,602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,AGO,Angola,ITU_DH_HH_COMP,Percentage of households with a computer (ITU),_T,Total,_T,All age ranges or no breakdown by age,_T,Total,PT_HH,Percentage of households,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2006,4.5,MEAN,Mean,ITU_DH,ICT Indicators Database,0,Units,RATIO,Ratio,602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,AGO,Angola,ITU_DH_HH_COMP,Percentage of households with a computer (ITU),_T,Total,_T,All age ranges or no breakdown by age,_T,Total,PT_HH,Percentage of households,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2007,5.0,MEAN,Mean,ITU_DH,ICT Indicators Database,0,Units,RATIO,Ratio,602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,AGO,Angola,ITU_DH_HH_COMP,Percentage of households with a computer (ITU),_T,Total,_T,All age ranges or no breakdown by age,_T,Total,PT_HH,Percentage of households,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2008,5.64358,MEAN,Mean,ITU_DH,ICT Indicators Database,0,Units,RATIO,Ratio,602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,AGO,Angola,ITU_DH_HH_COMP,Percentage of households with a computer (ITU),_T,Total,_T,All age ranges or no breakdown by age,_T,Total,PT_HH,Percentage of households,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2009,6.37,MEAN,Mean,ITU_DH,ICT Indicators Database,0,Units,RATIO,Ratio,602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,AGO,Angola,ITU_DH_HH_COMP,Percentage of households with a computer (ITU),_T,Total,_T,All age ranges or no breakdown by age,_T,Total,PT_HH,Percentage of households,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2010,7.14,MEAN,Mean,ITU_DH,ICT Indicators Database,0,Units,RATIO,Ratio,602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,AGO,Angola,ITU_DH_HH_COMP,Percentage of households with a computer (ITU),_T,Total,_T,All age ranges or no breakdown by age,_T,Total,PT_HH,Percentage of households,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2011,7.8227,MEAN,Mean,ITU_DH,ICT Indicators Database,0,Units,RATIO,Ratio,602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,AGO,Angola,ITU_DH_HH_COMP,Percentage of households with a computer (ITU),_T,Total,_T,All age ranges or no breakdown by age,_T,Total,PT_HH,Percentage of households,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2012,8.52,MEAN,Mean,ITU_DH,ICT Indicators Database,0,Units,RATIO,Ratio,602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,AGO,Angola,ITU_DH_HH_COMP,Percentage of households with a computer (ITU),_T,Total,_T,All age ranges or no breakdown by age,_T,Total,PT_HH,Percentage of households,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2013,9.2,MEAN,Mean,ITU_DH,ICT Indicators Database,0,Units,RATIO,Ratio,602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,AGO,Angola,ITU_DH_HH_COMP,Percentage of households with a computer (ITU),_T,Total,_T,All age ranges or no breakdown by age,_T,Total,PT_HH,Percentage of households,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2014,10.4372,MEAN,Mean,ITU_DH,ICT Indicators Database,0,Units,RATIO,Ratio,602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,AGO,Angola,ITU_DH_HH_COMP,Percentage of households with a computer (ITU),_T,Total,_T,All age ranges or no breakdown by age,_T,Total,PT_HH,Percentage of households,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2015,12.56,MEAN,Mean,ITU_DH,ICT Indicators Database,0,Units,RATIO,Ratio,602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,AGO,Angola,ITU_DH_HH_COMP,Percentage of households with a computer (ITU),_T,Total,_T,All age ranges or no breakdown by age,_T,Total,PT_HH,Percentage of households,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2016,17.0,MEAN,Mean,ITU_DH,ICT Indicators Database,0,Units,RATIO,Ratio,602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,AGO,Angola,ITU_DH_HH_COMP,Percentage of households with a computer (ITU),_T,Total,_T,All age ranges or no breakdown by age,_T,Total,PT_HH,Percentage of households,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2017,24.0,MEAN,Mean,ITU_DH,ICT Indicators Database,0,Units,RATIO,Ratio,602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,AGO,Angola,ITU_DH_HH_COMP,Percentage of households with a computer (ITU),_T,Total,_T,All age ranges or no breakdown by age,_T,Total,PT_HH,Percentage of households,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2018,32.2001,MEAN,Mean,ITU_DH,ICT Indicators Database,0,Units,RATIO,Ratio,602,CCYY,A,Normal value,PU,Public
