Entity,Code,Year,Internet,Productivity,Researchers in R&D (per million people),region
Austria,AUT,2021,92.5292,84.39119,6323.0034,Europe
Austria,AUT,2022,93.6141,86.678185,6658.549,Europe
Azerbaijan,AZE,2019,81.1,21.091812,1715.4639,Asia
Azerbaijan,AZE,2020,84.6,21.489046,1732.373,Asia
Azerbaijan,AZE,2021,86.0,22.756945,1743.4302,Asia
Azerbaijan,AZE,2022,88.0,24.026594,1702.313,Asia
Bahrain,BHR,2014,90.5031,54.83569,384.09338,Asia
Belarus,BLR,2020,85.0879,33.176353,1473.3776,Europe
Belarus,BLR,2021,86.8884,34.202415,1439.1965,Europe
Belarus,BLR,2022,89.5073,32.877697,1434.1901,Europe
Belarus,BLR,2023,91.5125,35.130318,1504.3527,Europe
Belgium,BEL,1996,2.9684117,56.89613,2477.439,Europe
Belgium,BEL,1997,4.938081,58.597492,2582.2632,Europe
Belgium,BEL,1998,7.886623,57.93025,2707.109,Europe
Belgium,BEL,1999,13.772215,59.663586,2910.8818,Europe
Belgium,BEL,2000,29.4317,62.139027,2982.5535,Europe
Belgium,BEL,2001,31.2884,62.25209,3140.7324,Europe
Belgium,BEL,2002,46.33,64.024666,2974.596,Europe
Belgium,BEL,2003,49.97,65.09032,2985.4468,Europe
Belgium,BEL,2004,53.86,65.92736,3116.4478,Europe
Belgium,BEL,2005,55.82,71.186005,3173.0793,Europe
Belgium,BEL,2006,61.9819,67.177864,3318.086,Europe
Belgium,BEL,2007,66.7604,68.505424,3431.0837,Europe
Belgium,BEL,2008,68.8573,73.745995,3447.8652,Europe
Belgium,BEL,2009,74.5441,72.62742,3554.6775,Europe
Belgium,BEL,2010,77.6398,76.264084,3755.6357,Europe
Belgium,BEL,2011,81.61,77.29739,3880.1958,Europe
Belgium,BEL,2012,80.72,77.53464,4116.616,Europe
Belgium,BEL,2013,82.1702,77.65217,4161.6206,Europe
Belgium,BEL,2014,85.0012,78.38158,4544.8667,Europe
Belgium,BEL,2015,85.0529,75.51626,4731.816,Europe
Belgium,BEL,2016,86.5165,76.23308,4798.3267,Europe
Belgium,BEL,2017,87.6797,77.49725,4757.308,Europe
Belgium,BEL,2018,88.6473,75.874306,5040.0005,Europe
Belgium,BEL,2019,90.2754,79.80308,5290.8794,Europe
Belgium,BEL,2020,91.5264,84.58761,5418.9126,Europe
Belgium,BEL,2021,92.7887,83.71278,6596.706,Europe
Belgium,BEL,2022,94.0078,83.72426,6983.19,Europe
Bolivia,BOL,2009,16.8,5.466229,143.15295,Americas
Bolivia,BOL,2010,22.4,6.013514,162.98203,Americas
Bolivia,BOL,2017,43.8323,8.988842,49.89826,Americas
Bolivia,BOL,2019,47.4748,9.550994,58.8279,Americas
Bolivia,BOL,2021,65.9774,8.946004,63.0569,Americas
Bosnia and Herzegovina,BIH,2005,21.3267,17.927525,61.48538,Europe
Bosnia and Herzegovina,BIH,2006,25.1224,20.018959,164.44144,Europe
Bosnia and Herzegovina,BIH,2007,27.92,21.090841,184.20563,Europe
Bosnia and Herzegovina,BIH,2012,45.0645,29.286215,155.74573,Europe
Bosnia and Herzegovina,BIH,2013,48.5213,29.146742,228.0143,Europe
Bosnia and Herzegovina,BIH,2014,49.9177,30.390177,283.73764,Europe
Bosnia and Herzegovina,BIH,2015,52.6,32.79729,353.6653,Europe
Bosnia and Herzegovina,BIH,2016,60.2565,32.65131,406.85468,Europe
Bosnia and Herzegovina,BIH,2017,64.892,32.866726,471.5093,Europe
Bosnia and Herzegovina,BIH,2018,70.1201,33.26323,459.76526,Europe
Bosnia and Herzegovina,BIH,2019,69.9463,35.82757,451.01282,Europe
Bosnia and Herzegovina,BIH,2020,73.2118,36.223686,446.11618,Europe
Bosnia and Herzegovina,BIH,2021,75.6762,36.544075,445.6928,Europe
Bosnia and Herzegovina,BIH,2022,78.8455,40.318443,540.1479,Europe
Bosnia and Herzegovina,BIH,2023,83.3772,39.94367,669.76764,Europe
Botswana,BWA,2012,16.0,16.874378,168.08972,Africa
Botswana,BWA,2013,30.0,16.560192,179.77335,Africa
Brazil,BRA,2000,2.87069,12.489104,298.5398,Americas
Brazil,BRA,2001,4.52849,12.356733,341.27927,Americas
Brazil,BRA,2002,9.14943,12.234266,403.16476,Americas
Brazil,BRA,2003,13.2076,11.989907,428.48508,Americas
Brazil,BRA,2004,19.0737,12.04281,489.27106,Americas
Brazil,BRA,2005,21.0227,12.276319,515.766,Americas
Brazil,BRA,2006,28.1784,12.995927,550.49744,Americas
Brazil,BRA,2007,30.88,14.311291,562.5547,Americas
Brazil,BRA,2008,33.83,15.594543,598.65283,Americas
Brazil,BRA,2009,39.22,16.711393,634.14105,Americas
Brazil,BRA,2010,40.65,18.358423,696.1,Americas
Brazil,BRA,2011,45.69,20.073565,749.17175,Americas
Brazil,BRA,2012,48.56,19.9987,801.40894,Americas
Brazil,BRA,2013,51.04,19.691858,852.717,Americas
Brazil,BRA,2014,54.551,19.440182,903.2008,Americas
Bulgaria,BGR,1996,0.72525114,17.086872,1771.8542,Europe
Bulgaria,BGR,1997,1.2198131,13.340294,1450.7814,Europe
Bulgaria,BGR,1998,1.8449651,16.46134,1464.1809,Europe
Bulgaria,BGR,1999,2.908154,16.544697,1306.2045,Europe
Bulgaria,BGR,2000,5.37092,18.275629,1179.696,Europe
Bulgaria,BGR,2001,7.6123,19.692627,1157.0543,Europe
Bulgaria,BGR,2002,9.08,20.167849,1168.802,Europe
Bulgaria,BGR,2003,12.04,20.071693,1224.1956,Europe
Bulgaria,BGR,2004,18.13,19.960627,1263.7733,Europe
Bulgaria,BGR,2005,19.97,21.04667,1301.7063,Europe
Bulgaria,BGR,2006,27.09,21.857475,1348.0873,Europe
Bulgaria,BGR,2007,33.64,22.972294,1471.4789,Europe
Bulgaria,BGR,2008,39.67,23.358082,1505.751,Europe
Bulgaria,BGR,2009,45.0,24.498455,1593.4312,Europe
Bulgaria,BGR,2010,46.23,26.328436,1470.6932,Europe
Bulgaria,BGR,2011,47.98,26.634476,1606.2057,Europe
Bulgaria,BGR,2012,51.9,27.623789,1537.4066,Europe
Bulgaria,BGR,2013,53.0615,25.929907,1685.2035,Europe
Bulgaria,BGR,2014,55.4904,26.445684,1822.0309,Europe
Bulgaria,BGR,2015,56.6563,26.94714,1976.759,Europe
Bulgaria,BGR,2016,59.8255,28.499924,2236.855,Europe
Bulgaria,BGR,2017,63.4101,28.426071,2125.4602,Europe
Bulgaria,BGR,2018,64.782,29.041069,2343.4873,Europe
Bulgaria,BGR,2019,67.947,30.631517,2420.0896,Europe
Bulgaria,BGR,2020,70.1625,31.310415,2401.1692,Europe
Bulgaria,BGR,2021,75.2714,34.628296,2346.6958,Europe
Bulgaria,BGR,2022,79.1269,35.29849,2557.198,Europe
Burkina Faso,BFA,2010,2.4,2.1869826,46.5781,Africa
Cambodia,KHM,2002,0.226983,1.4018564,17.47676,Asia
Cambodia,KHM,2015,6.43319,4.077469,30.38923,Asia
Canada,CAN,1996,6.7602396,48.277153,3055.6724,Americas
Canada,CAN,1997,15.072357,48.82593,3114.2388,Americas
Canada,CAN,1998,24.8974,48.338005,3153.038,Americas
Canada,CAN,1999,36.18644,50.274673,3238.3533,Americas
Canada,CAN,2000,51.3,52.643627,3510.4827,Americas
Canada,CAN,2001,60.2,52.326077,3688.2683,Americas
Canada,CAN,2002,61.5933,52.195503,3695.3398,Americas
Canada,CAN,2003,64.2,53.81343,3888.4744,Americas
Canada,CAN,2004,65.956,54.890476,4076.6843,Americas
Canada,CAN,2005,71.66,58.451057,4234.3633,Americas
Canada,CAN,2006,72.4,58.050117,4315.139,Americas
Canada,CAN,2007,73.2,58.131107,4596.695,Americas
Canada,CAN,2008,76.7,59.88945,4725.991,Americas
Canada,CAN,2009,80.3,55.785572,4466.1406,Americas
Canada,CAN,2010,80.3,58.41481,4664.079,Americas
Canada,CAN,2011,83.0,61.105362,4802.7188,Americas
Canada,CAN,2012,83.0,60.37233,4652.429,Americas
Canada,CAN,2013,85.8,61.309326,4647.614,Americas
Canada,CAN,2014,87.12,63.82717,4564.22,Americas
Canada,CAN,2015,90.0,59.803795,4545.9688,Americas
Canada,CAN,2016,91.16,60.476627,4400.4927,Americas
Canada,CAN,2017,92.7014,62.09614,4429.058,Americas
Canada,CAN,2018,94.64,61.829838,4715.9185,Americas
Canada,CAN,2019,91.9129,60.960705,4850.937,Americas
Canada,CAN,2020,92.3,66.48789,5155.6504,Americas
Canada,CAN,2021,93.2917,63.506805,5411.8267,Americas
Chad,TCD,2016,5.8,4.5678473,56.72121,Africa
Chile,CHL,2007,35.9,23.69634,334.6164,Americas
Chile,CHL,2008,37.3,23.327753,355.67667,Americas
Chile,CHL,2009,41.56,23.613308,287.11072,Americas
Chile,CHL,2010,45.0,26.699575,318.2091,Americas
Chile,CHL,2011,52.2496,29.014107,352.01898,Americas
Chile,CHL,2012,55.05,30.161224,389.8751,Americas
Chile,CHL,2013,58.0,30.158035,334.78845,Americas
Chile,CHL,2014,61.11,31.00204,426.80475,Americas
Chile,CHL,2015,76.6296,30.265446,455.29184,Americas
Chile,CHL,2016,83.5586,30.035727,495.36438,Americas
Chile,CHL,2017,82.3275,31.151522,494.6297,Americas
Chile,CHL,2018,84.9,31.849947,523.65454,Americas
Chile,CHL,2019,85.0176,31.90617,507.31033,Americas
Chile,CHL,2020,87.4593,36.512775,515.32025,Americas
Chile,CHL,2021,88.8045,34.831936,638.838,Americas
China,CHN,1996,0.013081692,2.7279365,447.0994,Asia
China,CHN,1997,0.03239486,2.8579865,476.21304,Asia
China,CHN,1998,0.1685403,3.0277374,389.62564,Asia
China,CHN,1999,0.70818794,3.2503235,422.97614,Asia
China,CHN,2000,1.77591,3.5005732,549.57477,Asia
China,CHN,2001,2.63965,3.759835,582.78827,Asia
China,CHN,2002,4.5957,4.0382023,631.7348,Asia
China,CHN,2003,6.2,4.391763,667.9285,Asia
China,CHN,2004,7.3,4.851698,713.4259,Asia
China,CHN,2005,8.52326,5.267778,856.65894,Asia
China,CHN,2006,10.5232,5.6809525,931.2015,Asia
China,CHN,2007,16.0,6.485825,1076.7374,Asia
China,CHN,2008,22.6,7.0976367,1197.5889,Asia
China,CHN,2009,28.9,7.616226,861.24884,Asia
China,CHN,2010,34.3,8.044041,898.85547,Asia
China,CHN,2011,38.3,8.914549,972.01746,Asia
China,CHN,2012,42.3001,9.499309,1028.9834,Asia
China,CHN,2013,45.8,9.730016,1079.638,Asia
China,CHN,2014,47.9,10.327312,1101.8009,Asia
China,CHN,2015,50.3,10.865309,1162.7108,Asia
China,CHN,2016,53.2,11.403435,1208.862,Asia
China,CHN,2017,54.3,12.222228,1235.8494,Asia
China,CHN,2018,59.2,13.1396885,1317.4891,Asia
China,CHN,2019,64.0809,14.174832,1483.858,Asia
China,CHN,2020,70.0528,15.131998,1600.3063,Asia
China,CHN,2021,73.0532,16.498594,1685.9751,Asia
China,CHN,2022,75.6113,16.89764,1849.2367,Asia
Colombia,COL,2013,51.7,14.470545,58.0547,Americas
Colombia,COL,2014,52.5681,14.882218,59.05478,Americas
Colombia,COL,2015,55.905,14.291327,70.66931,Americas
Colombia,COL,2016,58.1365,13.976612,91.2603,Americas
Colombia,COL,2017,62.2599,14.206431,90.24729,Americas
Congo,COG,2022,36.2469,7.3132114,126.96941,Africa
Costa Rica,CRI,2003,20.3336,13.478638,133.40471,Americas
Costa Rica,CRI,2004,20.7923,13.563847,110.07807,Americas
Costa Rica,CRI,2005,22.07,14.271688,124.52761,Americas
Costa Rica,CRI,2008,32.29,14.542016,264.1778,Americas
Costa Rica,CRI,2009,34.33,15.662095,343.38492,Americas
Costa Rica,CRI,2010,36.5,16.296036,385.92477,Americas
Costa Rica,CRI,2011,39.2122,16.582954,410.6889,Americas
Costa Rica,CRI,2012,47.5,18.260124,340.94424,Americas
Costa Rica,CRI,2013,45.96,18.215761,359.00482,Americas
Costa Rica,CRI,2014,53.0,19.32357,574.9176,Americas
Costa Rica,CRI,2015,59.763,20.299448,500.97137,Americas
Costa Rica,CRI,2016,65.8804,20.584156,531.44617,Americas
Costa Rica,CRI,2017,71.5817,22.276365,385.02377,Americas
Costa Rica,CRI,2018,73.4797,23.666555,349.49118,Americas
Costa Rica,CRI,2020,80.5302,28.88059,371.97028,Americas
Costa Rica,CRI,2021,82.749,27.334011,406.58118,Americas
Costa Rica,CRI,2022,82.598,25.847595,462.4742,Americas
Cote d'Ivoire,CIV,2005,1.03924,2.986724,63.99303,Africa
Croatia,HRV,1998,3.2732203,20.987856,1058.2139,Europe
Croatia,HRV,1999,4.4053593,21.735947,1250.7164,Europe
Croatia,HRV,2000,6.64488,23.514591,1554.7175,Europe
Croatia,HRV,2001,11.5586,24.147898,1549.1918,Europe
Croatia,HRV,2002,17.76,26.128862,1990.8424,Europe
Croatia,HRV,2003,22.75,27.298973,1361.1721,Europe
Croatia,HRV,2004,30.91,27.773874,1657.5648,Europe
Croatia,HRV,2005,33.14,29.038477,1327.9733,Europe
Croatia,HRV,2006,37.98,29.08061,1338.9552,Europe
Croatia,HRV,2007,41.44,30.89751,1419.9678,Europe
Croatia,HRV,2008,44.24,32.01722,1551.807,Europe
Croatia,HRV,2009,50.58,30.735718,1606.7611,Europe
Croatia,HRV,2010,56.55,31.073338,1649.2494,Europe
Croatia,HRV,2011,57.79,33.860638,1594.225,Europe
Croatia,HRV,2012,61.94,35.85464,1567.4617,Europe
Croatia,HRV,2013,66.7476,35.141396,1535.6204,Europe
Croatia,HRV,2014,68.5679,34.43929,1445.0427,Europe
Croatia,HRV,2015,69.845,37.16969,1513.8384,Europe
Croatia,HRV,2016,72.6973,38.39174,1871.3992,Europe
Croatia,HRV,2017,67.0962,41.132244,1900.861,Europe
Croatia,HRV,2018,75.2946,39.25482,1973.0153,Europe
Croatia,HRV,2019,79.0798,38.796227,2203.5505,Europe
Croatia,HRV,2020,78.3209,35.67917,2295.444,Europe
Croatia,HRV,2021,81.254,39.50393,2414.422,Europe
Croatia,HRV,2022,82.0716,41.07334,2534.4243,Europe
Cyprus,CYP,1998,8.890539,35.241863,349.5183,Asia
Cyprus,CYP,1999,11.342399,37.13651,407.11008,Asia
Cyprus,CYP,2000,15.2554,41.91559,438.81436,Asia
Cyprus,CYP,2001,18.8188,42.375515,477.38583,Asia
Cyprus,CYP,2002,28.32,41.2168,616.5499,Asia
Cyprus,CYP,2003,30.09,36.811447,686.54376,Asia
Cyprus,CYP,2004,33.83,37.19426,806.48175,Asia
Cyprus,CYP,2005,32.81,40.41551,930.3379,Asia
Cyprus,CYP,2006,35.83,41.629475,1005.35876,Asia
Cyprus,CYP,2007,40.77,40.368713,1054.2065,Asia
Cyprus,CYP,2008,42.31,43.99252,1038.2142,Asia
Cyprus,CYP,2009,49.81,46.031357,1095.4539,Asia
Cyprus,CYP,2010,52.99,47.605515,1104.8173,Asia
Cyprus,CYP,2011,56.8599,44.55793,1091.9904,Asia
Cyprus,CYP,2012,60.6899,47.46698,1022.02875,Asia
Cyprus,CYP,2013,65.4548,44.922203,1026.7035,Asia
Cyprus,CYP,2014,69.3287,43.24122,1051.2821,Asia
Cyprus,CYP,2015,71.7157,45.10033,1010.6162,Asia
Cyprus,CYP,2016,75.9002,46.98066,1058.5641,Asia
Cyprus,CYP,2017,80.7432,46.293346,1209.6368,Asia
Cyprus,CYP,2018,84.4336,43.352467,1408.1802,Asia
Cyprus,CYP,2019,86.0636,48.435753,1657.7253,Asia
Cyprus,CYP,2020,90.8019,47.690174,1739.8551,Asia
Cyprus,CYP,2021,90.7595,45.98839,1743.0668,Asia
Cyprus,CYP,2022,89.601,42.606274,1727.635,Asia
Czechia,CZE,1996,1.9403782,29.496294,1258.0319,Europe
Czechia,CZE,1997,2.9156988,28.648998,1222.7761,Europe
Czechia,CZE,1998,3.895906,27.755621,1223.3212,Europe
Czechia,CZE,1999,6.832802,27.824385,1319.353,Europe
Czechia,CZE,2000,9.78053,28.797884,1352.2141,Europe
Czechia,CZE,2001,14.6972,31.558556,1465.0525,Europe
Czechia,CZE,2002,23.93,31.330708,1463.1328,Europe
Czechia,CZE,2003,34.3,32.832714,1543.1345,Europe
Czechia,CZE,2004,35.5,33.4945,1589.7319,Europe
Czechia,CZE,2005,35.27,35.115566,2353.4104,Europe
Czechia,CZE,2006,47.93,35.70811,2552.5786,Europe
Czechia,CZE,2007,51.93,38.58749,2701.6855,Europe
Czechia,CZE,2008,62.97,37.7356,2876.0183,Europe
Czechia,CZE,2009,64.43,37.5656,2765.271,Europe
Czechia,CZE,2010,68.82,38.408417,2799.125,Europe
Czechia,CZE,2011,70.49,40.709778,2925.8794,Europe
Czechia,CZE,2012,73.43,41.04866,3162.1118,Europe
Czechia,CZE,2013,74.1104,40.476345,3260.8315,Europe
Czechia,CZE,2014,74.2317,41.997353,3428.3083,Europe
Czechia,CZE,2015,75.6688,42.950813,3619.1602,Europe
Czechia,CZE,2016,76.4812,43.276096,3546.9277,Europe
Czechia,CZE,2017,78.7192,45.38103,3718.3457,Europe
Czechia,CZE,2018,80.6882,45.92363,3906.6782,Europe
Czechia,CZE,2019,80.8669,49.792152,4027.5872,Europe
Czechia,CZE,2020,81.3389,51.3602,4187.1846,Europe
Czechia,CZE,2021,82.6706,51.39281,4560.451,Europe
Czechia,CZE,2022,84.5401,51.131226,4696.6846,Europe
Democratic Republic of Congo,COD,2015,3.8,1.6738734,10.10515,Africa
Denmark,DNK,1996,5.7149878,52.86117,3180.1526,Europe
Denmark,DNK,1997,11.382005,54.022552,3319.539,Europe
Denmark,DNK,1999,30.592041,55.87614,3565.3901,Europe
Denmark,DNK,2001,42.9575,57.93497,3636.5627,Europe
Denmark,DNK,2002,64.25,58.694958,4758.778,Europe
Denmark,DNK,2003,76.26,59.00302,4621.8604,Europe
Denmark,DNK,2004,80.93,61.873425,4847.798,Europe
Denmark,DNK,2005,82.74,64.562225,5207.2466,Europe
Denmark,DNK,2006,86.65,64.97579,5314.7295,Europe
Denmark,DNK,2007,85.03,66.43892,5539.3345,Europe
Denmark,DNK,2008,85.02,69.79276,6519.6826,Europe
Denmark,DNK,2009,86.84,69.93462,6674.9004,Europe
Denmark,DNK,2010,88.72,75.33401,6763.583,Europe
Denmark,DNK,2011,89.81,77.95425,7045.774,Europe
Denmark,DNK,2012,92.26,78.593475,7181.8506,Europe
Denmark,DNK,2013,94.6297,77.19141,7115.4194,Europe
Denmark,DNK,2014,95.9935,77.33569,7358.1885,Europe
Denmark,DNK,2015,96.3305,75.94151,7566.458,Europe
Denmark,DNK,2016,96.9678,77.22661,7852.0566,Europe
Denmark,DNK,2017,97.0994,80.47136,7647.6177,Europe
Denmark,DNK,2018,97.3192,81.621376,7597.5254,Europe
Denmark,DNK,2019,98.0464,85.80067,7693.549,Europe
Denmark,DNK,2020,96.5491,89.233696,7651.284,Europe
Denmark,DNK,2021,98.8659,90.23293,7708.2373,Europe
Denmark,DNK,2022,97.8601,89.954384,8735.601,Europe
Dominican Republic,DOM,2020,81.6173,24.512321,24.56941,Americas
Dominican Republic,DOM,2021,85.243,23.391329,23.40074,Americas
Dominican Republic,DOM,2022,84.3832,23.578236,20.03771,Americas
Ecuador,ECU,1996,0.08616128,9.187274,84.01608,Americas
Ecuador,ECU,1997,0.11021796,8.364782,78.17639,Americas
Ecuador,ECU,1998,0.12527277,7.9360647,83.52213,Americas
Ecuador,ECU,2001,2.67044,8.401136,40.16034,Americas
Ecuador,ECU,2002,4.2608,8.94394,42.23367,Americas
Ecuador,ECU,2003,4.46023,9.249545,48.66397,Americas
Ecuador,ECU,2006,7.2,12.330692,70.53158,Americas
Ecuador,ECU,2007,10.8,12.913231,65.03887,Americas
Ecuador,ECU,2008,18.8,13.958872,103.21122,Americas
Ecuador,ECU,2009,24.6,13.358304,118.28189,Americas
Ecuador,ECU,2010,29.03,14.165374,141.13492,Americas
Ecuador,ECU,2011,31.3668,15.599268,180.01141,Americas
Ecuador,ECU,2012,35.1351,16.56428,281.58286,Americas
Ecuador,ECU,2013,40.2791,17.69892,350.98087,Americas
Ecuador,ECU,2014,45.5904,17.77508,400.2615,Americas
Egypt,EGY,2007,16.03,12.995851,591.2582,Africa
Egypt,EGY,2008,18.01,15.179346,410.61484,Africa
Egypt,EGY,2009,20.0,15.666975,405.67612,Africa
Egypt,EGY,2010,21.6,17.15166,461.31976,Africa
Egypt,EGY,2011,25.6,20.174463,461.5938,Africa
Egypt,EGY,2012,26.4,23.249084,485.09393,Africa
Egypt,EGY,2013,29.4,22.70011,505.91385,Africa
Egypt,EGY,2014,33.8946,21.732351,632.8809,Africa
Egypt,EGY,2015,37.8194,22.24853,631.04333,Africa
Egypt,EGY,2016,41.2481,23.009645,646.99677,Africa
Egypt,EGY,2017,44.9502,22.965277,636.0022,Africa
Egypt,EGY,2018,46.9243,25.19107,645.4434,Africa
Egypt,EGY,2019,57.2829,25.790623,776.5619,Africa
Egypt,EGY,2020,71.9142,31.196522,790.65533,Africa
Egypt,EGY,2021,72.056,29.50559,808.4351,Africa
Egypt,EGY,2022,72.1981,28.651329,829.2751,Africa
Estonia,EST,1998,10.796035,16.253605,2102.38,Europe
Estonia,EST,1999,14.500897,17.334574,2135.2642,Europe
Estonia,EST,2000,28.577,19.571894,1902.6006,Europe
Estonia,EST,2001,31.5275,20.587934,1924.963,Europe
Estonia,EST,2002,41.52,21.935745,2210.9167,Europe
Estonia,EST,2003,45.32,22.333717,2193.7334,Europe
Estonia,EST,2004,53.2,23.448483,2465.5688,Europe
Estonia,EST,2005,61.45,26.179033,2451.1877,Europe
Estonia,EST,2006,63.51,26.70977,2600.7542,Europe
Estonia,EST,2007,66.19,29.809814,2747.582,Europe
Estonia,EST,2008,70.58,30.719822,2972.9307,Europe
Estonia,EST,2009,72.5,32.58019,3229.6753,Europe
Estonia,EST,2010,74.1,34.99152,3057.783,Europe
Estonia,EST,2011,76.5,37.206036,3392.806,Europe
Estonia,EST,2012,78.3899,39.64116,3457.7556,Europe
Estonia,EST,2013,80.0043,39.647835,3338.396,Europe
Estonia,EST,2014,84.2415,40.512623,3285.5935,Europe
Estonia,EST,2015,88.4097,38.552685,3188.492,Europe
Estonia,EST,2016,87.2402,39.751358,3296.3726,Europe
Estonia,EST,2017,88.1025,41.171707,3552.4653,Europe
Estonia,EST,2018,89.357,44.438168,3766.0815,Europe
Estonia,EST,2019,90.2289,47.559307,3770.4202,Europe
Estonia,EST,2020,89.0583,50.410362,3836.3796,Europe
Estonia,EST,2021,90.9797,52.98748,4036.1313,Europe
Estonia,EST,2022,91.5202,50.403057,4654.8545,Europe
Ethiopia,ETH,2005,0.21966,1.434472,20.82551,Africa
Ethiopia,ETH,2007,0.37,1.5934602,19.72278,Africa
Ethiopia,ETH,2010,0.75,1.9098954,41.46809,Africa
Ethiopia,ETH,2013,4.6,2.1767101,43.9301,Africa
Ethiopia,ETH,2017,15.6,3.058945,89.03843,Africa
Finland,FIN,2004,72.39,58.53743,7855.562,Europe
Finland,FIN,2005,74.48,60.606853,7558.6997,Europe
Finland,FIN,2006,79.66,60.5608,7689.19,Europe
Finland,FIN,2007,80.78,64.30976,7390.5503,Europe
Finland,FIN,2008,83.67,65.480774,7712.316,Europe
Finland,FIN,2009,82.49,62.864017,7669.2837,Europe
Finland,FIN,2010,86.89,64.69934,7740.921,Europe
Finland,FIN,2011,88.71,66.40329,7441.9775,Europe
Finland,FIN,2012,89.88,65.64078,7492.461,Europe
Finland,FIN,2013,91.5144,63.076878,7222.8066,Europe
Finland,FIN,2014,86.5304,63.709225,7022.1865,Europe
Finland,FIN,2015,86.4221,64.56952,6855.971,Europe
Finland,FIN,2016,87.7036,65.81687,6543.6997,Europe
Finland,FIN,2017,87.4689,67.742004,6731.4536,Europe
Finland,FIN,2018,88.89,66.70301,6872.6895,Europe
Finland,FIN,2019,89.6074,69.871284,7245.8584,Europe
Finland,FIN,2020,92.1703,71.64948,7548.325,Europe
Finland,FIN,2021,92.8081,72.21261,7870.4287,Europe
Finland,FIN,2022,92.9888,70.495186,8073.1455,Europe
France,FRA,1996,2.584034,51.13975,2656.2712,Europe
France,FRA,1997,4.255004,53.63146,2646.3481,Europe
France,FRA,1998,6.319779,55.73289,2654.587,Europe
France,FRA,1999,9.125318,56.734753,2723.933,Europe
