Entity,Code,Year,Internet,Productivity,Human Development Index,region
Antigua and Barbuda,ATG,2010,47.0,,0.828,Americas
Antigua and Barbuda,ATG,2011,52.0,,0.828,Americas
Antigua and Barbuda,ATG,2012,58.0,,0.833,Americas
Antigua and Barbuda,ATG,2013,63.4,,0.835,Americas
Antigua and Barbuda,ATG,2014,67.78,,0.837,Americas
Antigua and Barbuda,ATG,2015,70.0,,0.839,Americas
Antigua and Barbuda,ATG,2016,73.0,,0.842,Americas
Antigua and Barbuda,ATG,2017,76.2,,0.845,Americas
Antigua and Barbuda,ATG,2018,79.6,,0.85,Americas
Antigua and Barbuda,ATG,2019,83.2,,0.851,Americas
Antigua and Barbuda,ATG,2020,86.8837,,0.84,Americas
Antigua and Barbuda,ATG,2021,87.074,,0.843,Americas
Antigua and Barbuda,ATG,2022,91.4123,,0.848,Americas
Argentina,ARG,1990,0.0,10.432155,0.733,Americas
Argentina,ARG,1991,0.0,11.980544,0.739,Americas
Argentina,ARG,1992,0.002992874,13.97899,0.743,Americas
Argentina,ARG,1993,0.029527064,15.883223,0.748,Americas
Argentina,ARG,1994,0.04370595,18.148232,0.753,Americas
Argentina,ARG,1995,0.08627708,21.263348,0.754,Americas
Argentina,ARG,1996,0.1419547,26.70153,0.76,Americas
Argentina,ARG,1997,0.2803399,26.122179,0.768,Americas
Argentina,ARG,1998,0.8307667,24.831041,0.772,Americas
Argentina,ARG,1999,3.284482,23.373936,0.783,Americas
Argentina,ARG,2000,7.03868,23.287077,0.789,Americas
Argentina,ARG,2001,9.78081,22.649946,0.795,Americas
Argentina,ARG,2002,10.8821,20.690678,0.795,Americas
Argentina,ARG,2003,11.9137,21.357645,0.804,Americas
Argentina,ARG,2004,16.0367,21.545889,0.808,Americas
Argentina,ARG,2005,17.7206,21.956108,0.812,Americas
Argentina,ARG,2006,20.9272,23.118025,0.822,Americas
Argentina,ARG,2007,25.9466,24.502375,0.825,Americas
Argentina,ARG,2008,28.1126,25.795603,0.833,Americas
Argentina,ARG,2009,34.0,24.84021,0.835,Americas
Argentina,ARG,2010,45.0,27.548946,0.844,Americas
Argentina,ARG,2011,51.0,30.288898,0.852,Americas
Argentina,ARG,2012,55.8,30.902163,0.85,Americas
Argentina,ARG,2013,59.9,30.424402,0.852,Americas
Argentina,ARG,2014,64.7,29.664883,0.855,Americas
Argentina,ARG,2015,68.0431,30.041763,0.859,Americas
Argentina,ARG,2016,70.969,31.259394,0.857,Americas
Argentina,ARG,2017,74.2949,34.320583,0.861,Americas
Argentina,ARG,2018,77.7,35.61679,0.861,Americas
Argentina,ARG,2019,79.947,33.71197,0.861,Americas
Argentina,ARG,2020,85.5144,36.470943,0.851,Americas
Argentina,ARG,2021,87.1507,34.767593,0.847,Americas
Argentina,ARG,2022,88.3754,37.22633,0.858,Americas
Argentina,ARG,2023,89.229,33.81828,0.865,Americas
Armenia,ARM,1990,0.0,,0.663,Asia
Armenia,ARM,1991,0.0,,0.652,Asia
Armenia,ARM,1992,0.0,,0.618,Asia
Armenia,ARM,1993,0.0,,0.621,Asia
Armenia,ARM,1994,0.009117014,,0.625,Asia
Armenia,ARM,1995,0.052743122,,0.631,Asia
Armenia,ARM,1996,0.0945729,,0.635,Asia
Armenia,ARM,1997,0.11165094,,0.644,Asia
Armenia,ARM,1998,0.12865947,,0.655,Asia
Armenia,ARM,1999,0.97073776,,0.661,Asia
Armenia,ARM,2000,1.30047,,0.667,Asia
Armenia,ARM,2001,1.63109,,0.672,Asia
Armenia,ARM,2002,1.96041,,0.682,Asia
Armenia,ARM,2003,4.57522,,0.692,Asia
Armenia,ARM,2004,4.89901,,0.7,Asia
Armenia,ARM,2005,5.25298,9.141103,0.711,Asia
Armenia,ARM,2006,5.63179,10.454959,0.725,Asia
Armenia,ARM,2007,6.02125,11.742122,0.739,Asia
Armenia,ARM,2008,6.21,10.887458,0.743,Asia
Armenia,ARM,2009,15.3,11.733119,0.741,Asia
Armenia,ARM,2010,25.0,12.55782,0.747,Asia
Armenia,ARM,2011,32.0,14.058219,0.752,Asia
Armenia,ARM,2012,37.5,15.964524,0.761,Asia
Armenia,ARM,2013,41.9,14.97815,0.766,Asia
Armenia,ARM,2014,54.6228,15.452359,0.772,Asia
Armenia,ARM,2015,59.1008,17.508825,0.777,Asia
Armenia,ARM,2016,64.346,20.207623,0.783,Asia
Armenia,ARM,2017,64.7449,22.870064,0.785,Asia
Armenia,ARM,2018,68.2451,21.194443,0.789,Asia
Armenia,ARM,2019,66.5439,24.245123,0.796,Asia
Armenia,ARM,2020,76.5077,25.175135,0.761,Asia
Armenia,ARM,2021,78.6123,23.543379,0.786,Asia
Armenia,ARM,2022,77.0277,24.662813,0.801,Asia
Aruba,ABW,1990,0.0,,,Americas
Aruba,ABW,1991,0.0,,,Americas
Aruba,ABW,1992,0.0,,,Americas
Aruba,ABW,1993,0.0,,,Americas
Aruba,ABW,1994,0.0,,,Americas
Aruba,ABW,1995,0.0,,,Americas
Aruba,ABW,1996,2.7683825,,,Americas
Aruba,ABW,1999,4.5061793,,,Americas
Aruba,ABW,2000,15.4428,,,Americas
Aruba,ABW,2001,17.1,,,Americas
Aruba,ABW,2002,18.8,,,Americas
Aruba,ABW,2003,20.8,,,Americas
Aruba,ABW,2004,23.0,,,Americas
Aruba,ABW,2005,25.4,,,Americas
Aruba,ABW,2006,28.0,,,Americas
Aruba,ABW,2007,30.9,,,Americas
Aruba,ABW,2008,52.0,,,Americas
Aruba,ABW,2009,58.0,,,Americas
Aruba,ABW,2010,62.0,,,Americas
Aruba,ABW,2011,69.0,,,Americas
Aruba,ABW,2012,74.0,,,Americas
Aruba,ABW,2013,78.9,,,Americas
Aruba,ABW,2014,83.78,,,Americas
Aruba,ABW,2015,88.6612,,,Americas
Aruba,ABW,2016,93.5425,,,Americas
Aruba,ABW,2017,97.17,,,Americas
Australia,AUS,1990,0.5850947,40.505577,0.867,Oceania
Australia,AUS,1991,1.0972039,41.755432,0.868,Oceania
Australia,AUS,1992,1.7687649,43.746502,0.868,Oceania
Australia,AUS,1993,1.974611,44.71063,0.872,Oceania
Australia,AUS,1994,2.2321012,45.21353,0.873,Oceania
Australia,AUS,1995,2.7596545,45.956936,0.882,Oceania
Australia,AUS,1996,3.27525,47.4686,0.884,Oceania
Australia,AUS,1997,16.369358,49.61656,0.887,Oceania
Australia,AUS,1998,30.81324,50.72947,0.891,Oceania
Australia,AUS,1999,40.783783,52.554787,0.893,Oceania
Australia,AUS,2000,46.7561,52.59428,0.897,Oceania
Australia,AUS,2001,52.6893,53.9811,0.9,Oceania
Australia,AUS,2005,63.0,59.973167,0.914,Oceania
Australia,AUS,2006,66.0,59.90955,0.917,Oceania
Australia,AUS,2007,69.45,59.748547,0.919,Oceania
Australia,AUS,2008,71.67,60.984226,0.924,Oceania
Australia,AUS,2009,74.25,60.552567,0.927,Oceania
Australia,AUS,2010,76.0,66.426834,0.929,Oceania
Australia,AUS,2011,79.4877,68.34106,0.933,Oceania
Australia,AUS,2012,79.0,67.26891,0.938,Oceania
Australia,AUS,2013,83.4535,69.42627,0.935,Oceania
Australia,AUS,2014,84.0,69.18332,0.937,Oceania
Australia,AUS,2015,84.5605,64.93884,0.938,Oceania
Australia,AUS,2016,86.54,68.32087,0.939,Oceania
Australia,AUS,2017,86.545,69.41445,0.94,Oceania
Australia,AUS,2018,90.0,70.9219,0.945,Oceania
Australia,AUS,2019,93.6099,71.46591,0.947,Oceania
Australia,AUS,2020,94.6935,74.895004,0.95,Oceania
Australia,AUS,2021,94.9886,76.782364,0.954,Oceania
Australia,AUS,2022,94.8762,77.168205,0.952,Oceania
Austria,AUT,1990,0.13036938,38.11557,0.832,Europe
Austria,AUT,1991,0.25908154,39.25962,0.835,Europe
Austria,AUT,1992,0.6428176,41.57247,0.841,Europe
Austria,AUT,1993,0.7653427,42.9456,0.845,Europe
Austria,AUT,1994,1.393423,45.262436,0.851,Europe
Austria,AUT,1995,1.8902105,48.23329,0.856,Europe
Austria,AUT,1996,6.9091625,48.070328,0.861,Europe
Austria,AUT,1997,9.533975,49.89571,0.865,Europe
Austria,AUT,1998,15.421219,51.796326,0.87,Europe
Austria,AUT,1999,23.044317,52.920856,0.874,Europe
Austria,AUT,2000,33.7301,55.563023,0.879,Europe
Austria,AUT,2001,39.1855,54.67163,0.883,Europe
Austria,AUT,2002,36.56,56.25957,0.887,Europe
Austria,AUT,2003,42.7,56.851048,0.889,Europe
Austria,AUT,2004,54.28,58.22549,0.895,Europe
Austria,AUT,2005,58.0,61.650867,0.898,Europe
Austria,AUT,2006,63.6,62.488777,0.902,Europe
Austria,AUT,2007,69.37,64.070755,0.905,Europe
Austria,AUT,2008,72.87,65.52234,0.907,Europe
Austria,AUT,2009,73.45,64.993904,0.907,Europe
Austria,AUT,2010,75.17,66.47581,0.912,Europe
Austria,AUT,2011,78.74,68.57759,0.915,Europe
Austria,AUT,2012,80.03,70.070335,0.916,Europe
Austria,AUT,2013,80.6188,69.24733,0.915,Europe
Austria,AUT,2014,80.9958,72.200165,0.919,Europe
Austria,AUT,2015,83.9401,74.01847,0.919,Europe
Austria,AUT,2016,84.3237,73.73715,0.921,Europe
Austria,AUT,2017,87.9356,76.241165,0.922,Europe
Austria,AUT,2018,87.4791,77.677826,0.925,Europe
Austria,AUT,2019,87.7522,81.325676,0.928,Europe
Austria,AUT,2020,87.5294,85.04281,0.925,Europe
Austria,AUT,2021,92.5292,84.39119,0.93,Europe
Austria,AUT,2022,93.6141,86.678185,0.927,Europe
Austria,AUT,2023,95.3347,84.96935,0.93,Europe
Azerbaijan,AZE,1990,0.0,,,Asia
Azerbaijan,AZE,1991,0.0,,,Asia
Azerbaijan,AZE,1992,0.0,,,Asia
Azerbaijan,AZE,1993,0.0,,,Asia
Azerbaijan,AZE,1994,0.001431415,,,Asia
Azerbaijan,AZE,1995,0.002055556,,0.618,Asia
Azerbaijan,AZE,1996,0.006354585,,0.622,Asia
Azerbaijan,AZE,1997,0.025187934,,0.626,Asia
Azerbaijan,AZE,1998,0.037485108,,0.636,Asia
Azerbaijan,AZE,1999,0.09922894,,0.646,Asia
Azerbaijan,AZE,2000,0.147758,,0.652,Asia
Azerbaijan,AZE,2001,0.305565,,0.66,Asia
Azerbaijan,AZE,2002,4.99971,,0.669,Asia
Azerbaijan,AZE,2005,8.03038,6.820282,0.692,Asia
Azerbaijan,AZE,2006,11.9922,9.650238,0.711,Asia
Azerbaijan,AZE,2007,14.54,13.282653,0.72,Asia
Azerbaijan,AZE,2008,17.08,14.734518,0.731,Asia
Azerbaijan,AZE,2009,27.4,14.93401,0.74,Asia
Azerbaijan,AZE,2010,46.0,17.730705,0.744,Asia
Azerbaijan,AZE,2011,50.0,22.647507,0.746,Asia
Azerbaijan,AZE,2012,54.2,24.888712,0.751,Asia
Azerbaijan,AZE,2013,73.0,23.835394,0.757,Asia
Azerbaijan,AZE,2014,75.0,24.064934,0.766,Asia
Azerbaijan,AZE,2015,77.0,20.041388,0.771,Asia
Azerbaijan,AZE,2016,78.2,18.758047,0.772,Asia
Azerbaijan,AZE,2017,79.0,17.896297,0.774,Asia
Azerbaijan,AZE,2018,79.8,18.896074,0.775,Asia
Azerbaijan,AZE,2019,81.1,21.091812,0.78,Asia
Azerbaijan,AZE,2020,84.6,21.489046,0.757,Asia
Azerbaijan,AZE,2021,86.0,22.756945,0.765,Asia
Azerbaijan,AZE,2022,88.0,24.026594,0.784,Asia
Bahamas,BHS,1990,0.0,,0.762,Americas
Bahamas,BHS,1991,0.0,,0.762,Americas
Bahamas,BHS,1992,0.0,,0.762,Americas
Bahamas,BHS,1993,0.0,,0.763,Americas
Bahamas,BHS,1994,0.0,,0.765,Americas
Bahamas,BHS,1995,0.96003073,,0.774,Americas
Bahamas,BHS,1996,1.7469507,,0.779,Americas
Bahamas,BHS,1997,1.3629539,,0.773,Americas
Bahamas,BHS,1998,2.3355906,,0.777,Americas
Bahamas,BHS,1999,3.7645578,,0.783,Americas
Bahamas,BHS,2000,8.0,,0.787,Americas
Bahamas,BHS,2001,11.8,,0.79,Americas
Bahamas,BHS,2002,18.0,,0.793,Americas
Bahamas,BHS,2003,20.0,,0.794,Americas
Bahamas,BHS,2004,22.0,,0.795,Americas
Bahamas,BHS,2005,25.0,,0.798,Americas
Bahamas,BHS,2006,26.0,,0.8,Americas
Bahamas,BHS,2007,27.0,,0.801,Americas
Bahamas,BHS,2008,31.54,,0.801,Americas
Bahamas,BHS,2009,33.88,,0.8,Americas
Bahamas,BHS,2010,43.0,,0.801,Americas
Bahamas,BHS,2011,65.0,,0.802,Americas
Bahamas,BHS,2012,71.7482,,0.805,Americas
Bahamas,BHS,2013,72.0,,0.805,Americas
Bahamas,BHS,2014,76.92,,0.807,Americas
Bahamas,BHS,2015,78.0,,0.807,Americas
Bahamas,BHS,2016,80.0,,0.808,Americas
Bahamas,BHS,2017,80.6,,0.81,Americas
Bahamas,BHS,2018,83.0,,0.812,Americas
Bahamas,BHS,2019,90.6933,,0.8,Americas
Bahamas,BHS,2020,92.4437,,0.797,Americas
Bahamas,BHS,2021,93.7667,,0.794,Americas
Bahamas,BHS,2022,94.4117,,0.818,Americas
Bahrain,BHR,1990,0.0,,0.734,Asia
Bahrain,BHR,1991,0.0,,0.728,Asia
Bahrain,BHR,1992,0.0,,0.728,Asia
Bahrain,BHR,1993,0.0,,0.732,Asia
Bahrain,BHR,1994,0.0,,0.732,Asia
Bahrain,BHR,1995,0.34620583,,0.737,Asia
Bahrain,BHR,1996,0.8432542,,0.741,Asia
Bahrain,BHR,1997,1.6462992,,0.746,Asia
Bahrain,BHR,1998,3.218202,,0.754,Asia
Bahrain,BHR,1999,4.720358,,0.761,Asia
Bahrain,BHR,2000,6.15373,,0.775,Asia
Bahrain,BHR,2001,15.0386,,0.785,Asia
Bahrain,BHR,2002,18.0507,,0.791,Asia
Bahrain,BHR,2003,21.5549,,0.799,Asia
Bahrain,BHR,2004,21.4587,,0.795,Asia
Bahrain,BHR,2005,21.3037,42.482014,0.791,Asia
Bahrain,BHR,2006,28.244,44.85711,0.795,Asia
Bahrain,BHR,2007,32.91,46.32268,0.8,Asia
Bahrain,BHR,2008,51.95,57.32776,0.804,Asia
Bahrain,BHR,2009,53.0,43.158474,0.804,Asia
Bahrain,BHR,2010,55.0,47.78182,0.81,Asia
Bahrain,BHR,2011,77.0,52.89615,0.817,Asia
Bahrain,BHR,2012,88.0,62.00394,0.833,Asia
Bahrain,BHR,2013,90.0,57.060196,0.846,Asia
Bahrain,BHR,2014,90.5031,54.83569,0.847,Asia
Bahrain,BHR,2015,93.4783,47.574116,0.868,Asia
Bahrain,BHR,2016,98.0,43.852318,0.871,Asia
Bahrain,BHR,2017,95.8781,48.03267,0.874,Asia
Bahrain,BHR,2018,98.6447,48.81274,0.886,Asia
Bahrain,BHR,2019,99.7015,55.19671,0.894,Asia
Bahrain,BHR,2020,99.671,59.894947,0.885,Asia
Bahrain,BHR,2021,100.0,58.983624,0.885,Asia
Bahrain,BHR,2022,100.0,60.703037,0.902,Asia
Bahrain,BHR,2023,100.0,52.4707,0.899,Asia
Bangladesh,BGD,1990,0.0,1.7534578,0.397,Asia
Bangladesh,BGD,1991,0.0,1.823917,0.395,Asia
Bangladesh,BGD,1992,0.0,1.866336,0.411,Asia
Bangladesh,BGD,1993,0.0,1.9026428,0.419,Asia
Bangladesh,BGD,1994,0.0,1.9779087,0.426,Asia
Bangladesh,BGD,1995,0.0,2.055064,0.434,Asia
Bangladesh,BGD,1997,0.000751046,2.0940034,0.451,Asia
Bangladesh,BGD,1998,0.003684813,2.0729196,0.459,Asia
Bangladesh,BGD,1999,0.036170408,2.008763,0.468,Asia
Bangladesh,BGD,2000,0.0710394,2.0774,0.477,Asia
Bangladesh,BGD,2001,0.129808,2.1359174,0.486,Asia
Bangladesh,BGD,2002,0.13992,2.2502403,0.494,Asia
Bangladesh,BGD,2003,0.163878,2.319878,0.503,Asia
Bangladesh,BGD,2004,0.199036,2.3747008,0.511,Asia
Bangladesh,BGD,2005,0.241637,2.3492823,0.52,Asia
Bangladesh,BGD,2006,1.0,2.5158095,0.527,Asia
Bangladesh,BGD,2007,1.8,2.7723563,0.534,Asia
Bangladesh,BGD,2008,2.5,3.1103747,0.538,Asia
Bangladesh,BGD,2009,3.1,3.2620938,0.551,Asia
Bangladesh,BGD,2010,3.7,3.6318662,0.561,Asia
Bangladesh,BGD,2011,4.5,4.1323123,0.572,Asia
Bangladesh,BGD,2012,5.0,4.2812896,0.583,Asia
Bangladesh,BGD,2013,6.63,4.4289165,0.589,Asia
Bangladesh,BGD,2014,11.9,5.619635,0.6,Asia
Bangladesh,BGD,2015,12.9,5.2979045,0.621,Asia
Bangladesh,BGD,2016,18.1,5.667096,0.632,Asia
Bangladesh,BGD,2017,21.5,5.6209927,0.633,Asia
Bangladesh,BGD,2018,25.6,6.1247625,0.646,Asia
Bangladesh,BGD,2019,30.4,6.474508,0.656,Asia
Bangladesh,BGD,2020,36.1091,7.110462,0.663,Asia
Bangladesh,BGD,2021,38.9174,7.2778087,0.663,Asia
Bangladesh,BGD,2022,41.6152,7.641493,0.68,Asia
Bangladesh,BGD,2023,44.5027,7.7235928,0.685,Asia
Barbados,BRB,1990,0.0,,0.73,Americas
Barbados,BRB,1991,0.0,,0.732,Americas
Barbados,BRB,1992,0.0,,0.732,Americas
Barbados,BRB,1993,0.0,,0.735,Americas
Barbados,BRB,1994,0.0,,0.74,Americas
Barbados,BRB,1995,0.007752238,,0.744,Americas
Barbados,BRB,1996,0.3894642,,0.748,Americas
Barbados,BRB,1997,0.7834289,,0.752,Americas
Barbados,BRB,1998,1.9702493,,0.754,Americas
Barbados,BRB,1999,2.376247,,0.756,Americas
Barbados,BRB,2000,3.97368,,0.762,Americas
Barbados,BRB,2001,11.9365,,0.763,Americas
Barbados,BRB,2002,27.8363,,0.767,Americas
Barbados,BRB,2003,39.6896,,0.771,Americas
Barbados,BRB,2004,49.8,,0.775,Americas
Barbados,BRB,2005,52.5,,0.779,Americas
